id, TFT, TEC
873,4110.789062,3311.805664,71
874,4590.806641,4097.512207,191
875,4415.824707,4223.642578,178
876,4366.752441,3834.614746,149
877,4274.792480,3609.038574,118
878,4129.870117,2915.406738,34
879,4494.461426,5054.808594,197
880,4179.923828,3108.563965,56
881,4069.966309,3957.901367,96
882,3795.906738,3611.432861,39
883,4604.443848,4364.832031,205
884,3673.464355,3796.549316,19
885,3974.215820,3312.594727,53
886,4425.934570,3112.215576,66
887,4414.327148,3656.756836,140
888,4196.928223,3960.613770,128
889,4506.464844,3739.370117,152
890,3998.677734,3438.611816,60
891,4512.047852,3555.730713,133
892,4152.738770,3350.097900,81
893,4726.034668,4460.001953,212
894,4522.110352,3965.091797,171
895,3984.500488,3811.643555,78
896,4032.375000,3013.619141,39
897,4675.256836,3175.619629,82
898,3958.872803,4225.520996,81
899,4320.609375,4061.589844,155
900,4113.646973,3471.284668,86
901,4163.886719,3316.015625,80
902,4706.668457,3914.307129,178
903,4465.692383,3983.125488,173
904,3783.489990,2915.258789,14
905,4422.726074,3817.970459,152
906,3934.888428,3534.953857,55
907,4482.564453,3899.715332,163
908,4375.844238,3232.379395,81
909,4117.260254,3372.446777,77
910,4337.782715,3780.621826,142
911,4185.925781,4095.148926,130
912,4107.926758,3482.183105,85
913,4179.153320,3605.920898,105
914,4205.610840,2884.245361,36
915,4513.592773,3485.559570,124
916,4141.116211,4292.824707,120
917,3810.111572,3727.202148,43
918,4217.947754,3999.989746,135
919,4414.553711,3678.633301,142
920,4117.689453,2892.714111,33
921,3854.678711,3712.951904,52
922,4141.385254,3922.604736,114
923,4393.952148,2951.571289,48
924,4534.187500,3994.371826,179
925,3953.630371,3668.071289,68
926,4241.030762,3726.813477,126
927,4288.269531,3744.002441,132
928,4398.813477,3194.027344,75
929,3895.763428,3294.706055,39
930,4672.204102,2685.930176,25
931,4198.154785,3678.875488,113
932,3591.166016,3467.117188,7
933,3853.148926,3085.166992,26
934,3768.994629,3734.344727,36
935,4079.832031,3383.391602,74
936,4245.006836,3591.557129,113
937,3838.200684,3119.545410,25
938,3889.135498,4285.266602,62
939,3823.684082,3603.315186,43
940,4349.175781,3178.693359,72
941,3989.023193,3709.173340,75
942,4057.569092,3505.339844,75
943,4715.101562,3917.281250,179
944,4519.348145,3467.882324,122
945,4144.928711,3613.228271,100
946,4116.051758,3669.811035,100
947,4017.574707,3989.543945,88
948,4589.794434,2902.772461,46
949,4056.557129,2569.647949,13
950,4151.358398,3548.912354,96
951,4257.238281,3162.574219,64
952,4440.266602,4018.557861,175
953,4353.173828,4062.642822,161
954,3906.591797,3641.184082,57
955,4444.405273,4508.860352,186
956,4241.821289,3713.558594,124
957,4353.862305,4036.500977,161
958,4488.392578,3419.668945,114
959,3806.284668,3765.712402,43
960,3999.285645,3250.937500,50
961,4316.463379,3122.468750,65
962,4011.024414,2938.650391,32
963,4005.630371,2618.062256,12
964,4391.713867,3514.544922,119
965,4187.680664,3843.590332,124
966,4604.972656,4001.844971,182
967,4119.629883,3250.509277,70
968,4206.401855,3903.168457,128
969,4317.065918,3460.134033,108
970,3946.864746,3311.787842,49
971,4150.030273,4370.689453,124
972,4438.121094,4221.047852,179
973,4206.040527,3278.770996,79
974,3837.359863,3138.205811,25
975,4716.530273,3714.769531,159
976,4065.355469,3237.142090,60
977,4413.597168,3959.234863,166
978,4850.285645,4174.618164,203
979,4046.726562,3373.801270,65
980,4368.156250,4853.673828,176
981,3847.105469,3054.383301,23
982,3695.524658,3881.098145,24
983,4283.091309,3035.683105,50
984,4020.867676,3650.469238,73
985,4187.200195,3787.313965,119
986,4138.864258,3777.877930,108
987,4001.396484,3734.337158,78
988,4163.914551,3083.199707,52
989,4538.874023,3674.357422,147
990,4319.334961,3243.564941,81
991,3773.818359,3629.441895,36
992,4217.988770,2429.427734,11
993,4027.848145,3592.687988,72
994,4173.871582,2529.204590,14
995,4465.444336,4203.082031,182
996,4000.583984,3322.250488,57
997,4233.313477,3245.286377,76
998,4333.191406,3282.896729,87
999,4348.823242,3111.766602,65
1000,4200.926270,3854.637207,125
1001,4802.484375,3601.750000,144
1002,4168.770020,4332.695312,127
1003,4353.310059,3302.622314,89
1004,4669.172852,3679.953369,153
1005,4249.834961,3311.421143,85
1006,4226.975586,3235.774170,73
1007,3713.203125,3177.090332,14
1008,4105.895020,3208.729736,64
1009,4101.440918,3973.972168,105
1010,4106.375977,2406.022949,9
1011,4811.082031,4389.174316,212
1012,4507.292969,3871.344238,163
1013,4362.906250,4371.688477,172
1014,4143.931641,3477.343262,90
1015,4215.670898,3449.251953,96
1016,4258.092773,3314.482178,86
1017,4092.602539,3837.120117,96
1018,4211.404297,3513.868164,100
1019,4241.315430,3145.302246,61
1020,4409.305664,3715.583496,144
1021,4302.874023,3255.702637,82
1022,4193.311035,3861.349365,125
1023,3708.666260,2619.458740,5
1024,3857.207031,3467.556396,40
1025,4494.409668,3020.866699,56
1026,3843.915039,3648.098145,46
1027,3933.651123,3446.924561,52
1028,4594.971680,3690.072754,151
1029,4057.027832,3619.598633,80
1030,4117.859863,4592.568359,115
1031,4194.031738,4120.304199,133
1032,3972.621094,3443.920410,58
1033,4151.183594,3406.856445,85
1034,3917.133789,3269.916992,42
1035,4935.015625,3639.326172,151
1036,4042.785889,3610.168701,76
1037,4254.477051,3764.424805,130
1038,3859.338867,2747.713623,15
1039,4738.404297,4553.338867,215
1040,4641.418945,4462.851074,211
1041,4524.180664,3268.014160,91
1042,3923.101074,2943.796875,27
1043,4437.276855,3906.784180,161
1044,4110.626465,2562.038818,13
1045,4177.564453,3960.582031,125
1046,4190.986328,3986.807617,128
1047,4337.995605,3203.708496,74
1048,4557.898438,3935.103516,174
1049,4850.358398,3936.416992,183
1050,4190.479492,3368.091064,88
1051,4007.830078,4048.689941,87
1052,3811.264648,3710.079102,43
1053,4138.326172,3409.501221,83
1054,3750.318848,3358.302734,28
1055,4235.035645,3079.622559,57
1056,4084.998535,3604.798828,86
1057,4186.854492,3587.647949,104
1058,4949.593750,3837.935303,173
1059,4221.130859,3642.573975,112
1060,4765.007812,4374.954590,211
1061,4100.694336,3029.816895,43
1062,4147.160156,3373.636230,82
1063,4235.248535,4510.142578,150
1064,4064.905762,3714.806396,86
1065,4239.639160,3822.554688,129
1066,3712.848633,3964.498779,28
1067,4263.814453,4430.832520,155
1068,4271.582031,3075.658691,57
1069,4626.990234,4038.772949,186
1070,4374.135742,3601.652832,130
1071,3734.534668,3320.826172,22
1072,4100.290039,3816.349365,99
1073,4360.041016,4173.216797,165
1074,4134.173340,3559.158691,94
1075,4046.781250,3555.897949,74
1076,4709.611328,3738.521973,159
1077,3816.558838,3719.369873,44
1078,4126.962402,3781.726562,105
1079,4093.955566,3454.443359,83
1080,3962.669922,3103.569824,38
1081,4083.086182,3893.488281,97
1082,4488.247070,2910.540771,44
1083,3949.955566,3827.941650,73
1084,3739.029785,2496.851562,3
1085,4279.281250,3089.866455,60
1086,4251.703613,3106.180176,61
1087,4346.996094,3545.695312,120
1088,4541.089844,3213.958984,82
1089,4154.986328,3147.952148,58
1090,3885.882324,3906.464844,59
1091,4254.026367,3361.800049,94
1092,4178.228516,3338.228027,83
1093,4205.856445,4141.835938,136
1094,4182.879883,4526.476562,133
1095,3844.288086,3143.376953,26
1096,4479.031250,3570.218750,132
1097,4089.655518,3550.654053,83
1098,4186.800781,3945.063477,126
1099,4368.327148,4723.862305,176
1100,4106.952148,3599.377686,94
1101,4185.902344,3958.612793,126
1102,3816.832275,3288.488281,28
1103,4404.191895,3241.311523,85
1104,4042.250977,3561.885498,74
1105,4416.593750,3523.734375,121
1106,4373.225586,3641.099121,134
1107,3637.973877,3400.437012,15
1108,4971.075195,3305.297852,100
1109,4049.228516,2890.108887,31
1110,3919.959229,3664.500488,59
1111,4567.265625,4178.069824,195
1112,3992.996582,3277.208008,54
1113,3992.678223,3129.106201,44
1114,4578.382812,2925.383301,50
1115,3872.332764,2840.389404,18
1116,4245.621094,3616.336670,114
1117,4143.822266,3571.077637,97
1118,4052.473145,2947.531738,34
1119,4407.191895,3020.329102,55
1120,4158.842285,2741.416260,22
1121,4084.370361,4057.412109,101
1122,3982.771729,3568.424805,63
1123,3919.461914,3682.072998,60
1124,3686.256836,2749.441895,7
1125,4078.988281,3597.611816,85
1126,4052.520508,4108.006348,96
1127,4038.554199,3994.608154,93
1128,4298.285156,3318.199707,92
1129,4332.950195,3841.274414,148
1130,4316.366211,2789.764160,29
1131,4393.112305,3861.194336,154
1132,4215.304688,3829.941650,128
1133,4182.093750,3923.711426,124
1134,4220.905762,3641.111816,111
1135,4237.519531,3761.692383,126
1136,4332.310059,2963.639648,47
1137,4097.142578,3122.698730,53
1138,4380.503418,3754.462402,139
1139,4034.830566,3769.258789,84
1140,4398.181152,2713.075195,25
1141,4045.629883,3059.033936,42
1142,3771.626953,3857.151367,38
1143,4071.589355,3404.854248,72
1144,4024.732910,2737.299805,18
1145,3958.653564,3584.862793,61
1146,4252.682129,3733.913574,128
1147,4431.438477,4013.591309,171
1148,4262.627930,4155.428711,148
1149,4116.634277,4165.012695,113
1150,3846.693848,3271.092773,31
1151,4101.265137,3621.263184,91
1152,3966.657959,2760.500000,19
1153,3995.479736,3566.235352,66
1154,3916.953857,3556.133057,54
1155,4469.564941,4268.250488,186
1156,4697.349609,4013.696289,188
1157,4464.374023,4135.037109,180
1158,4028.692627,3652.953613,76
1159,4274.193848,3314.658447,88
1160,3899.926270,2958.309326,25
1161,4747.374023,3359.515869,111
1162,4330.738770,3593.615723,125
1163,4282.126953,3513.525879,111
1164,4346.427734,3915.715820,156
1165,3894.147461,2910.902832,21
1166,4123.496094,3804.211426,105
1167,4259.581543,3528.984375,108
1168,3959.107178,3077.125000,36
1169,4183.935059,3202.577881,68
1170,4233.446777,3966.150391,138
1171,4353.226562,3104.299072,64
1172,4743.229492,3616.407227,146
1173,3826.426758,2799.878418,15
1174,4271.777344,3354.850342,95
1175,4234.814453,3336.308594,90
1176,4167.591797,4402.365723,128
1177,4013.750977,2851.006348,27
1178,4319.744141,4024.608154,153
1179,4027.330811,3405.260254,65
1180,4695.168457,3486.085449,128
1181,4088.484375,3463.314941,79
1182,4240.766602,3164.661133,66
1183,4052.143311,3928.717529,93
1184,4551.403320,3741.843018,154
1185,4244.340332,3104.248047,60
1186,4294.440918,3321.767578,92
1187,4102.490723,3574.110840,90
1188,4634.779297,2908.860107,47
1189,4210.308594,2581.600586,17
1190,4012.438965,4122.062500,89
1191,4191.916016,4056.684570,131
1192,3981.721680,3770.664062,77
1193,3857.453613,3384.645020,37
1194,4141.666016,3472.672852,88
1195,4001.484863,3212.375488,50
1196,4510.574219,3948.715332,169
1197,4265.651855,3554.955078,110
1198,4298.156250,4108.914062,155
1199,4378.164062,3659.892090,136
1200,4491.271973,2972.283691,51
1201,4186.229492,4100.302734,131
1202,4140.135742,3821.895752,111
1203,3780.760742,3327.239258,24
1204,4100.986816,3527.125977,87
1205,4285.437500,3494.481934,110
1206,4371.594727,2781.333008,29
1207,3914.300537,3281.845459,43
1208,4249.981445,3344.236328,92
1209,4282.314453,4007.192871,149
1210,4232.320801,4399.984375,149
1211,4316.651367,2938.136230,44
1212,3815.941650,3775.485107,45
1213,4429.522949,3108.533691,66
1214,4349.522949,3689.794922,133
1215,4232.250977,3772.998047,126
1216,4355.775391,4053.560059,163
1217,4567.022949,3899.040039,171
1218,4262.506836,4390.465332,154
1219,4125.334473,4095.452637,113
1220,4121.664062,3544.559570,91
1221,3922.840820,2864.482910,21
1222,3816.702637,3332.570312,28
1223,4254.505859,3460.809082,103
1224,4375.551758,3168.673828,72
1225,4437.347168,3937.316162,162
1226,4428.421875,3907.865479,160
1227,3972.459229,3335.982910,53
1228,4244.958008,3717.214355,125
1229,4678.554199,4381.117676,207
1230,4467.191406,3546.424072,128
1231,4946.839355,4264.813965,210
1232,4834.979492,3783.320801,164
1233,4490.377930,4018.010254,178
1234,3992.672852,3429.099121,59
1235,4314.740234,3321.062988,94
1236,3966.333252,2574.801758,10
1237,4486.943359,4154.947266,186
1238,4264.118164,3580.735352,115
1239,3967.416504,2986.059082,31
1240,4190.418945,4145.208496,133
1241,4654.821289,3523.457275,133
1242,4608.513184,2974.293701,53
1243,3886.716309,3738.927490,56
1244,4606.868164,3592.640625,140
1245,4708.500000,3242.259766,89
1246,4179.724121,3337.392334,83
1247,3924.209473,3993.021973,67
1248,4299.670410,3621.660645,122
1249,4531.530273,3862.058105,164
1250,4058.736572,3453.170410,73
1251,4212.481445,3611.302246,109
1252,4300.096680,3993.474121,149
1253,3995.915527,3263.803955,53
1254,4008.763916,3701.558105,76
1255,3795.542969,2608.251953,6
1256,4310.276367,3321.870361,94
1257,4142.398926,3815.776611,111
1258,3948.544434,3136.825439,36
1259,3994.285156,3270.311768,53
1260,4307.679688,3017.657227,51
1261,4237.291016,3398.719238,96
1262,4661.529297,3132.143066,74
1263,4289.020508,3735.518555,129
1264,4159.402832,3689.848877,107
1265,4203.500977,4190.364258,138
1266,3901.086426,3097.296387,30
1267,4391.488281,3448.661621,114
1268,4509.149414,3870.057373,164
1269,4488.870117,3572.953613,133
1270,4279.254883,3459.558838,106
1271,3707.356445,2830.727051,8
1272,3913.194824,3123.615234,32
1273,4259.229492,3173.065674,69
1274,4232.119141,4345.797363,148
1275,4385.722168,3841.543945,152
1276,3904.152344,3684.669434,58
1277,3975.492676,3127.911621,42
1278,4478.141602,4068.172852,182
1279,3954.680664,3596.132812,61
1280,4243.445312,3764.181152,128
1281,3878.394043,3270.384766,37
1282,4645.550781,4235.812500,201
1283,4496.567383,4326.814453,191
1284,4324.456055,3991.616943,155
1285,4476.110352,4379.022949,191
1286,4295.729492,3919.973145,146
1287,3698.673828,3615.599365,23
1288,4144.678711,3497.166992,93
1289,4621.872070,3912.791016,177
1290,4388.157715,3719.634277,141
1291,4252.883789,3781.687012,131
1292,4211.884277,2964.138428,42
1293,4433.104004,3273.523926,89
1294,4458.323730,3621.168945,138
1295,3973.768555,3147.942627,43
1296,3783.659668,3368.451416,30
1297,4743.813477,4511.755859,215
1298,4765.916992,4482.733398,214
1299,4333.442383,4481.690918,168
1300,3962.453613,3071.794434,36
1301,4342.267090,3830.920654,146
1302,4155.622070,3440.516357,87
1303,4135.443359,2854.364258,30
1304,4699.284180,3897.780273,173
1305,4038.155029,4324.851562,96
1306,3969.081055,3300.657959,52
1307,3821.678711,3043.176514,22
1308,4512.287109,4304.504883,197
1309,4433.951172,3628.252930,138
1310,3831.530518,4482.358887,51
1311,3736.350098,3454.786133,26
1312,4123.892578,3306.333252,73
1313,4208.710938,3392.641602,93
1314,3998.738281,3986.178223,85
1315,3950.162598,3273.250977,47
1316,4338.090332,3440.667969,110
1317,4215.729492,3686.224854,119
1318,3777.100586,3623.039551,37
1319,3997.428711,3850.873291,82
1320,4034.909424,2392.875000,8
1321,3947.399902,2834.918213,23
1322,4331.267090,3481.466309,111
1323,4596.470703,3267.171387,92
1324,4566.961914,3811.048828,162
1325,3868.908447,3237.053955,33
1326,4140.541992,4056.846436,116
1327,4564.391113,3478.042725,124
1328,4163.826172,3696.670410,109
1329,4591.420898,4154.382812,193
1330,4273.580078,4267.450195,154
1331,4541.367188,3306.584961,98
1332,4195.420898,3424.864014,91
1333,4058.205078,3135.886963,53
1334,3913.412354,3401.092285,46
1335,4680.673828,3347.805908,105
1336,4315.221191,3777.800049,139
1337,4174.917969,3423.177490,89
1338,4001.544434,3793.970459,80
1339,4232.829102,4237.505371,147
1340,4008.365234,3793.108887,81
1341,3817.562500,2831.059082,15
1342,4764.025879,3476.484863,124
1343,3957.295654,4164.765625,80
1344,4501.375488,4540.700684,196
1345,4373.556152,4601.700195,175
1346,4369.826172,3613.970703,132
1347,4806.792969,4572.526855,217
1348,4727.745117,3614.158691,144
1349,4155.935547,3350.460938,82
1350,4351.703125,4215.584473,166
1351,3716.181152,3325.458008,20
1352,4227.329102,3515.934082,103
1353,4134.274414,3193.715820,64
1354,4425.998535,3748.388184,148
1355,4152.188477,3468.409424,91
1356,4146.616211,3662.803711,102
1357,4263.142090,3902.455566,139
1358,3907.870850,3381.327148,44
1359,4095.515137,3482.269287,84
1360,3942.045166,2790.525635,18
1361,4842.379883,4581.348633,218
1362,4089.919678,4061.957275,102
1363,4154.675781,3795.802979,114
1364,4747.537109,3800.753662,167
1365,4079.077637,3341.672852,70
1366,4104.301758,4022.781250,106
1367,4634.813965,3590.660645,140
1368,4205.040039,3176.749756,66
1369,4321.816406,4046.381348,157
1370,4505.902344,3971.996826,173
1371,3843.164307,3342.886230,34
1372,3702.654785,3825.611816,24
1373,3988.771484,3047.960449,38
1374,4198.410645,3810.335938,124
1375,4741.095215,3352.780273,108
1376,4153.497559,4009.246094,119
1377,4308.580078,4405.084473,163
1378,4158.334961,2930.577637,37
1379,3912.577148,3512.665283,52
1380,4018.465332,3893.325928,85
1381,4187.579590,3863.253662,125
1382,4246.267090,3361.862793,94
1383,4413.003418,4241.094238,177
1384,4070.091309,2769.940430,23
1385,3607.900391,2865.113281,4
1386,3932.165039,3646.920166,64
1387,4381.529297,2875.496338,39
1388,4210.444336,3552.122070,105
1389,3869.442627,2910.734131,19
1390,4292.463867,3861.197510,144
1391,4226.771484,4022.741699,138
1392,4650.520020,4396.466309,207
1393,4062.220703,3814.479004,91
1394,4186.270020,2908.262207,36
1395,4165.604492,3017.813965,43
1396,4465.902344,3648.414062,141
1397,4200.198242,3707.862793,116
1398,4436.327148,3291.609619,93
1399,4046.955566,3798.211426,87
1400,4232.575195,3393.266602,95
1401,4589.417969,3909.241699,174
1402,4561.308105,3801.992676,161
1403,4554.446289,3766.146484,158
1404,4543.749023,3923.201660,169
1405,4409.616211,3785.652100,148
1406,4196.238770,3529.449219,100
1407,4317.466309,3863.125732,149
1408,4244.648438,4110.563477,144
1409,4073.668457,3719.217285,88
1410,4185.459473,4485.584961,133
1411,3616.104248,3149.517578,9
1412,4205.207031,3187.251953,67
1413,4088.375488,3025.227051,42
1414,4381.783203,4578.306641,176
1415,4643.149414,3703.812012,154
1416,4323.442383,4577.348145,168
1417,4214.585938,4185.166504,141
1418,4538.245117,3688.467285,149
1419,4031.298828,2881.330078,30
1420,4289.141602,3909.168945,144
